filename,width,height,class,xmin,ymin,xmax,ymax
PeaceL18.jpg,1920,1080,Peace,1677,468,1857,816
PeaceL19.jpg,1920,1080,Peace,1695,461,1875,796
PeaceL20.jpg,1920,1080,Peace,1723,460,1920,807
PeaceL21.jpg,1920,1080,Peace,1744,466,1920,797
PeaceL22.jpg,1920,1080,Peace,1743,449,1920,799
PeaceL23.jpg,1920,1080,Peace,1723,436,1920,789
PeaceL27.jpg,1920,1080,Peace,1743,296,1915,633
PeaceL28.jpg,1920,1080,Peace,1723,291,1908,646
PeaceL29.jpg,1920,1080,Peace,1702,300,1894,652
PeaceL30.jpg,1920,1080,Peace,1668,314,1866,670
PeaceL31.jpg,1920,1080,Peace,1656,314,1858,661
PeaceL32.jpg,1920,1080,Peace,1558,324,1799,691
PeaceL33.jpg,1920,1080,Peace,1498,327,1753,707
PeaceL34.jpg,1920,1080,Peace,1456,328,1688,694
PeaceL38.jpg,1920,1080,Peace,1317,365,1566,782
PeaceL39.jpg,1920,1080,Peace,1312,370,1549,798
PeaceL40.jpg,1920,1080,Peace,1322,371,1547,830
PeaceL41.jpg,1920,1080,Peace,1328,368,1550,797
PeaceL42.jpg,1920,1080,Peace,1320,367,1537,822
PeaceL43.jpg,1920,1080,Peace,1323,367,1546,816
PeaceL44.jpg,1920,1080,Peace,1330,358,1537,814
PeaceL45.jpg,1920,1080,Peace,1338,337,1557,785
PeaceL49.jpg,1920,1080,Peace,1334,145,1609,704
PeaceL5.jpg,1920,1080,Peace,1272,494,1554,922
PeaceL50.jpg,1920,1080,Peace,1334,105,1614,607
PeaceL51.jpg,1920,1080,Peace,1335,75,1641,653
PeaceL52.jpg,1920,1080,Peace,1341,66,1632,589
PeaceL53.jpg,1920,1080,Peace,1334,76,1642,604
PeaceL54.jpg,1920,1080,Peace,1321,80,1635,622
PeaceL55.jpg,1920,1080,Peace,1302,123,1605,640
PeaceL56.jpg,1920,1080,Peace,1267,127,1591,661
PeaceL6.jpg,1920,1080,Peace,1277,489,1557,905
PeaceL60.jpg,1920,1080,Peace,1297,118,1614,626
PeaceL61.jpg,1920,1080,Peace,1348,114,1661,626
PeaceL62.jpg,1920,1080,Peace,1428,123,1730,633
PeaceL63.jpg,1920,1080,Peace,1507,130,1776,603
PeaceL64.jpg,1920,1080,Peace,1560,139,1795,599
PeaceL65.jpg,1920,1080,Peace,1641,133,1866,565
PeaceL66.jpg,1920,1080,Peace,1639,139,1868,576
PeaceL67.jpg,1920,1080,Peace,1637,127,1874,560
PeaceL7.jpg,1920,1080,Peace,1275,485,1549,904
PeaceL71.jpg,1920,1080,Peace,1512,47,1789,520
PeaceL72.jpg,1920,1080,Peace,1481,16,1770,516
PeaceL73.jpg,1920,1080,Peace,1463,1,1758,484
PeaceL74.jpg,1920,1080,Peace,1440,1,1746,488
PeaceL75.jpg,1920,1080,Peace,1427,1,1722,484
PeaceL76.jpg,1920,1080,Peace,1391,1,1703,486
PeaceL77.jpg,1920,1080,Peace,1327,1,1663,526
PeaceL78.jpg,1920,1080,Peace,1227,3,1577,558
PeaceL8.jpg,1920,1080,Peace,1270,487,1558,893
PeaceL82.jpg,1920,1080,Peace,786,153,1198,732
PeaceL83.jpg,1920,1080,Peace,721,161,1117,791
PeaceL84.jpg,1920,1080,Peace,666,158,1089,761
PeaceL85.jpg,1920,1080,Peace,668,148,1055,779
PeaceL86.jpg,1920,1080,Peace,671,182,1046,791
PeaceL87.jpg,1920,1080,Peace,703,237,1064,834
PeaceL88.jpg,1920,1080,Peace,735,302,1095,891
PeaceL89.jpg,1920,1080,Peace,770,369,1113,950
PeaceL9.jpg,1920,1080,Peace,1273,488,1552,899
PeaceL93.jpg,1920,1080,Peace,828,463,1131,1019
PeaceL94.jpg,1920,1080,Peace,835,429,1148,984
PeaceL95.jpg,1920,1080,Peace,866,420,1203,950
PeaceL96.jpg,1920,1080,Peace,863,377,1177,950
PeaceR0.jpg,1920,1080,Peace,48,764,242,1077
PeaceR1.jpg,1920,1080,Peace,44,768,240,1076
PeaceR10.jpg,1920,1080,Peace,2,734,181,1076
PeaceR11.jpg,1920,1080,Peace,5,711,165,1072
PeaceR12.jpg,1920,1080,Peace,2,682,173,1036
PeaceR13.jpg,1920,1080,Peace,5,651,150,1007
PeaceR14.jpg,1920,1080,Peace,1,607,135,976
PeaceR18.jpg,1920,1080,Peace,1,497,106,828
PeaceR19.jpg,1920,1080,Peace,1,464,102,814
PeaceR2.jpg,1920,1080,Peace,43,764,238,1073
PeaceR20.jpg,1920,1080,Peace,1,430,107,770
PeaceR21.jpg,1920,1080,Peace,1,404,89,769
PeaceR25.jpg,1920,1080,Peace,1,340,149,754
PeaceR26.jpg,1920,1080,Peace,1,331,165,745
PeaceR27.jpg,1920,1080,Peace,7,322,205,768
PeaceR28.jpg,1920,1080,Peace,17,307,244,744
PeaceR3.jpg,1920,1080,Peace,30,759,226,1078
PeaceR32.jpg,1920,1080,Peace,49,185,321,627
PeaceR33.jpg,1920,1080,Peace,54,157,335,612
PeaceR34.jpg,1920,1080,Peace,57,122,343,581
PeaceR35.jpg,1920,1080,Peace,54,97,344,557
PeaceR36.jpg,1920,1080,Peace,43,86,343,556
PeaceR37.jpg,1920,1080,Peace,40,71,348,547
PeaceR38.jpg,1920,1080,Peace,43,66,341,545
PeaceR39.jpg,1920,1080,Peace,35,47,343,540
PeaceR43.jpg,1920,1080,Peace,21,30,334,502
PeaceR44.jpg,1920,1080,Peace,17,61,320,528
PeaceR45.jpg,1920,1080,Peace,9,108,293,573
PeaceR46.jpg,1920,1080,Peace,1,146,261,619
PeaceR47.jpg,1920,1080,Peace,1,185,247,684
PeaceR48.jpg,1920,1080,Peace,1,214,273,735
PeaceR49.jpg,1920,1080,Peace,28,232,309,747
PeaceR50.jpg,1920,1080,Peace,71,233,358,790
PeaceR54.jpg,1920,1080,Peace,292,252,643,734
PeaceR55.jpg,1920,1080,Peace,335,272,677,784
PeaceR56.jpg,1920,1080,Peace,343,291,683,807
PeaceR57.jpg,1920,1080,Peace,322,314,655,845
PeaceR58.jpg,1920,1080,Peace,297,342,619,875
PeaceR59.jpg,1920,1080,Peace,281,391,590,910
PeaceR60.jpg,1920,1080,Peace,271,427,589,971
PeaceR61.jpg,1920,1080,Peace,292,471,597,1005
PeaceR65.jpg,1920,1080,Peace,250,574,557,1079
PeaceR66.jpg,1920,1080,Peace,210,583,514,1080
PeaceR67.jpg,1920,1080,Peace,156,602,442,1080
PeaceR68.jpg,1920,1080,Peace,103,622,392,1080
PeaceR69.jpg,1920,1080,Peace,51,648,343,1080
PeaceR7.jpg,1920,1080,Peace,4,750,183,1074
PeaceR70.jpg,1920,1080,Peace,55,655,348,1080
PeaceR71.jpg,1920,1080,Peace,75,665,350,1080
PeaceR72.jpg,1920,1080,Peace,119,676,387,1080
PeaceR76.jpg,1920,1080,Peace,358,663,701,1080
PeaceR77.jpg,1920,1080,Peace,405,644,749,1080
PeaceR78.jpg,1920,1080,Peace,471,612,803,1080
PeaceR79.jpg,1920,1080,Peace,524,563,855,1080
PeaceR8.jpg,1920,1080,Peace,6,751,188,1075
PeaceR80.jpg,1920,1080,Peace,548,461,877,1080
PeaceR81.jpg,1920,1080,Peace,580,297,889,951
PeaceR82.jpg,1920,1080,Peace,544,242,889,929
PeaceR83.jpg,1920,1080,Peace,519,164,864,759
PeaceR87.jpg,1920,1080,Peace,507,3,848,567
PeaceR88.jpg,1920,1080,Peace,488,22,850,590
PeaceR89.jpg,1920,1080,Peace,474,68,818,642
PeaceR9.jpg,1920,1080,Peace,5,746,186,1072
PeaceR90.jpg,1920,1080,Peace,455,139,820,707
PeaceR91.jpg,1920,1080,Peace,453,233,790,807
PeaceR92.jpg,1920,1080,Peace,448,299,780,861
PeaceR93.jpg,1920,1080,Peace,438,329,770,891
PeaceR94.jpg,1920,1080,Peace,425,322,739,871
PeaceX0.jpg,640,482,Peace,375,167,431,250
PeaceX1.jpg,640,482,Peace,375,166,437,243
PeaceX10.jpg,640,482,Peace,436,165,481,255
PeaceX11.jpg,640,482,Peace,432,166,478,247
PeaceX12.jpg,640,482,Peace,430,164,481,244
PeaceX13.jpg,640,482,Peace,439,165,485,245
PeaceX14.jpg,640,482,Peace,439,163,483,250
PeaceX15.jpg,640,482,Peace,436,161,479,255
PeaceX18.jpg,640,482,Peace,442,166,494,249
PeaceX19.jpg,640,482,Peace,449,164,505,248
PeaceX2.jpg,640,482,Peace,378,167,433,250
PeaceX20.jpg,640,482,Peace,453,166,512,265
PeaceX21.jpg,640,482,Peace,450,162,512,270
PeaceX22.jpg,640,482,Peace,435,171,501,276
PeaceX23.jpg,640,482,Peace,425,174,486,281
PeaceX24.jpg,640,482,Peace,415,179,478,285
PeaceX25.jpg,640,482,Peace,416,178,477,280
PeaceX26.jpg,640,482,Peace,414,177,481,286
PeaceX29.jpg,640,482,Peace,410,175,478,289
PeaceX3.jpg,640,482,Peace,369,161,433,242
PeaceX30.jpg,640,482,Peace,406,173,474,286
PeaceX31.jpg,640,482,Peace,404,162,471,284
PeaceX32.jpg,640,482,Peace,402,154,473,280
PeaceX33.jpg,640,482,Peace,394,140,471,283
PeaceX34.jpg,640,482,Peace,380,127,469,281
PeaceX35.jpg,640,482,Peace,355,117,451,292
PeaceX36.jpg,640,482,Peace,346,117,449,290
PeaceX37.jpg,640,482,Peace,328,121,435,293
PeaceX4.jpg,640,482,Peace,381,165,435,245
PeaceX40.jpg,640,482,Peace,298,125,410,292
PeaceX41.jpg,640,482,Peace,295,121,397,286
PeaceX42.jpg,640,482,Peace,269,121,362,283
PeaceX43.jpg,640,482,Peace,256,112,346,266
PeaceX44.jpg,640,482,Peace,233,115,323,258
PeaceX45.jpg,640,482,Peace,225,116,315,256
PeaceX46.jpg,640,482,Peace,221,121,308,248
PeaceX47.jpg,640,482,Peace,213,121,309,253
PeaceX48.jpg,640,482,Peace,223,122,317,255
PeaceX51.jpg,640,482,Peace,260,118,345,252
PeaceX52.jpg,640,482,Peace,299,117,377,249
PeaceX53.jpg,640,482,Peace,344,125,413,258
PeaceX54.jpg,640,482,Peace,353,126,420,260
PeaceX55.jpg,640,482,Peace,357,133,431,271
PeaceX56.jpg,640,482,Peace,365,131,433,268
PeaceX57.jpg,640,482,Peace,373,131,440,253
PeaceX58.jpg,640,482,Peace,376,131,444,252
PeaceX59.jpg,640,482,Peace,385,125,449,245
PeaceX62.jpg,640,482,Peace,423,123,481,236
PeaceX63.jpg,640,482,Peace,437,122,495,227
PeaceX64.jpg,640,482,Peace,451,127,507,225
PeaceX65.jpg,640,482,Peace,470,133,524,241
PeaceX66.jpg,640,482,Peace,481,138,541,240
PeaceX67.jpg,640,482,Peace,493,146,557,246
PeaceX68.jpg,640,482,Peace,500,149,564,248
PeaceX69.jpg,640,482,Peace,501,155,574,256
PeaceX7.jpg,640,482,Peace,407,164,456,241
PeaceX70.jpg,640,482,Peace,507,159,581,248
PeaceX73.jpg,640,482,Peace,489,158,570,254
PeaceX74.jpg,640,482,Peace,486,156,563,256
PeaceX75.jpg,640,482,Peace,478,153,550,250
PeaceX76.jpg,640,482,Peace,468,148,541,248
PeaceX77.jpg,640,482,Peace,468,151,542,243
PeaceX78.jpg,640,482,Peace,466,148,540,248
PeaceX79.jpg,640,482,Peace,466,149,535,249
PeaceX8.jpg,640,482,Peace,424,166,474,242
PeaceX80.jpg,640,482,Peace,466,148,538,245
PeaceX81.jpg,640,482,Peace,464,148,532,248
PeaceX9.jpg,640,482,Peace,436,165,480,248
